"STATISTIC","Statistic Label","TLIST(M1)","Month","C02583V03135","NACE Group","UNIT","VALUE"
"RSM08C01","Retail Sales Index Value Unadjusted","202409","2024 September","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","112.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202409","2024 September","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","109.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202409","2024 September","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","118.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202409","2024 September","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","120.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202409","2024 September","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","121"
"RSM08C01","Retail Sales Index Value Unadjusted","202409","2024 September","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","113.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202409","2024 September","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","97.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","45","Motor trades (45)","Base Year 2021=100","83.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","110.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","4719","Department stores (4719)","Base Year 2021=100","100.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","127.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","87.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","115.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","5630","Bars (5630)","Base Year 2021=100","203.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","V3970","All retail businesses","Base Year 2021=100","106.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","89.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","110.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","114.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","109.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","108.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","110.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","92.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","100.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","104.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","132.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","113"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","113.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","104.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202410","2024 October","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","108.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","45","Motor trades (45)","Base Year 2021=100","82.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","120.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","4719","Department stores (4719)","Base Year 2021=100","120.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","129.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","102.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","141.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","5630","Bars (5630)","Base Year 2021=100","235"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","V3970","All retail businesses","Base Year 2021=100","126.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","88.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","137.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","141.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","137.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","119.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","149.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","104.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","127.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","144.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","163.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","171.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","172.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","135.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202411","2024 November","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","132.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","45","Motor trades (45)","Base Year 2021=100","53.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","140.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","4719","Department stores (4719)","Base Year 2021=100","195.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","128.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","110.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","132.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","5630","Bars (5630)","Base Year 2021=100","312.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","V3970","All retail businesses","Base Year 2021=100","146.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","63.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","172.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","178"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","174.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","137.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","197.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","114.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","133.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","157.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","216.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","223.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","223.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","223.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202412","2024 December","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","197"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","45","Motor trades (45)","Base Year 2021=100","225.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","101.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","4719","Department stores (4719)","Base Year 2021=100","77.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","107.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","75.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","122.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","5630","Bars (5630)","Base Year 2021=100","114.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","V3970","All retail businesses","Base Year 2021=100","131"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","209.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","98.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","99.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","98.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","104.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","94.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","137.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","96.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","101.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","107.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","97.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","95.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","156.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202501","2025 January","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","88.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","45","Motor trades (45)","Base Year 2021=100","169.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","114.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","4719","Department stores (4719)","Base Year 2021=100","101.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","121.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","90"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","127.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","5630","Bars (5630)","Base Year 2021=100","266.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","V3970","All retail businesses","Base Year 2021=100","129.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","162.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","110.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","116.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","109.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","112.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","108"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","95.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","104.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","105.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","119.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","112"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","110.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","148.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202502","2025 February","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","98.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","45","Motor trades (45)","Base Year 2021=100","167.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","119"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","4719","Department stores (4719)","Base Year 2021=100","109"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","120.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","108.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","126.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","5630","Bars (5630)","Base Year 2021=100","292.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","V3970","All retail businesses","Base Year 2021=100","129.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","160.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","109.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","117.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","109.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","115.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","105.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","82.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","106"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","90.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","95"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","109.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","108"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","154.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202503","2025 March","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","95.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","45","Motor trades (45)","Base Year 2021=100","141.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","118.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","4719","Department stores (4719)","Base Year 2021=100","178"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","123.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","129.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","92.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","5630","Bars (5630)","Base Year 2021=100","193.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","V3970","All retail businesses","Base Year 2021=100","121.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","139"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","111.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","114.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","110.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","116.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","107.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","104.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","102"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","79.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","111.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","90.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","89"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","133.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202504","2025 April","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","92.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","45","Motor trades (45)","Base Year 2021=100","121.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","119.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","4719","Department stores (4719)","Base Year 2021=100","111.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","127.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","134.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","112.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","5630","Bars (5630)","Base Year 2021=100","335.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","V3970","All retail businesses","Base Year 2021=100","124.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","122.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","117"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","125.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","116.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","117.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","115.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","96.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","109"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","80.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","155.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","113.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","111.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","170.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202505","2025 May","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","105.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","45","Motor trades (45)","Base Year 2021=100","105.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","114.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","4719","Department stores (4719)","Base Year 2021=100","120.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","123.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","120.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","118.4"
