year_month1,month_label,month_start,year,quarter,month_num,sector_code,sector,is_aggregate,value_index_adj,volume_index_adj,value_mom_pct,value_yoy_pct,volume_mom_pct,volume_yoy_pct,online_sales_pct
202303,"2023 March",2023-03-01,2023,Q1,3,X1330,"Retail excl. motor, fuel & bars",1,115.40,107.30,-1.00,5.20,-1.30,-0.60,8.00
202303,"2023 March",2023-03-01,2023,Q1,3,X1360,"Specialised food & beverages",1,99.40,86.50,0.20,4.50,-1.20,-5.30,5.30
202303,"2023 March",2023-03-01,2023,Q1,3,X1390,"Textiles, clothing & footwear",1,133.10,125.70,-2.40,8.20,-2.40,2.40,8.80
202304,"2023 April",2023-04-01,2023,Q2,4,V3970,"All retail businesses",1,121.60,111.50,0.00,10.40,-0.40,5.30,5.10
202304,"2023 April",2023-04-01,2023,Q2,4,4730,"Automotive fuel",0,119.10,106.50,0.80,-3.50,2.70,6.10,NULL
202304,"2023 April",2023-04-01,2023,Q2,4,5630,Bars,0,218.20,193.50,-5.70,7.80,-5.60,-2.70,NULL
202304,"2023 April",2023-04-01,2023,Q2,4,X1420,"Books, newspapers & stationery",1,130.30,121.90,-4.30,2.60,-3.80,-0.90,NULL
202304,"2023 April",2023-04-01,2023,Q2,4,X1400,"Books, stationery & other goods",1,128.40,122.20,0.20,3.70,-3.70,6.10,17.30
202304,"2023 April",2023-04-01,2023,Q2,4,4719,"Department stores",0,138.90,130.60,2.70,1.80,5.70,-5.60,6.00
202304,"2023 April",2023-04-01,2023,Q2,4,X1380,"Electrical goods",1,100.30,91.90,-1.20,-2.60,-0.40,-8.70,11.60
202304,"2023 April",2023-04-01,2023,Q2,4,X1340,"Food retail",1,106.70,94.00,-0.20,9.10,-0.10,-1.10,3.30
202304,"2023 April",2023-04-01,2023,Q2,4,4711,"Food-dominant stores",0,107.40,94.80,-0.10,9.50,0.40,-0.60,2.30
202304,"2023 April",2023-04-01,2023,Q2,4,4759,"Furniture & lighting",0,116.90,114.90,-4.60,8.40,-2.10,8.40,NULL
202304,"2023 April",2023-04-01,2023,Q2,4,4752,"Hardware, paints & glass",0,102.50,93.50,4.20,4.80,1.70,1.10,NULL
202304,"2023 April",2023-04-01,2023,Q2,4,X1370,"Household equipment",1,104.90,98.20,-1.10,2.70,0.00,-1.20,11.10
202304,"2023 April",2023-04-01,2023,Q2,4,45,"Motor trades",0,124.40,111.20,-1.90,25.30,-1.50,18.30,1.50
202304,"2023 April",2023-04-01,2023,Q2,4,V3980,"Motor trades & automotive fuel",1,123.80,112.60,-2.10,20.00,-1.30,17.50,NULL
202304,"2023 April",2023-04-01,2023,Q2,4,X1350,"Non-food retail",1,122.90,118.20,2.30,6.10,2.40,3.40,10.60
202304,"2023 April",2023-04-01,2023,Q2,4,X1410,"Other retail sales",1,126.90,121.40,-2.90,5.00,-3.20,5.80,7.70
202304,"2023 April",2023-04-01,2023,Q2,4,X1430,"Pharma, medical & cosmetics",1,111.00,103.90,-1.80,13.00,-3.60,11.50,NULL
202304,"2023 April",2023-04-01,2023,Q2,4,X1320,"Retail excl. motor trades",1,119.40,111.60,-3.10,4.00,-1.90,0.60,6.60
202304,"2023 April",2023-04-01,2023,Q2,4,X1310,"Retail excl. motor trades & bars",1,116.70,108.60,0.20,6.70,1.10,2.60,NULL
202304,"2023 April",2023-04-01,2023,Q2,4,X1330,"Retail excl. motor, fuel & bars",1,115.20,108.30,-0.10,6.50,1.00,1.80,7.30
202304,"2023 April",2023-04-01,2023,Q2,4,X1360,"Specialised food & beverages",1,100.30,85.80,1.00,5.20,-0.70,-4.10,11.20
202304,"2023 April",2023-04-01,2023,Q2,4,X1390,"Textiles, clothing & footwear",1,135.20,127.00,1.60,6.10,1.00,2.00,12.20
202305,"2023 May",2023-05-01,2023,Q2,5,V3970,"All retail businesses",1,123.30,112.60,1.30,9.40,1.00,6.60,5.20
202305,"2023 May",2023-05-01,2023,Q2,5,4730,"Automotive fuel",0,116.40,107.60,-2.20,-6.30,1.00,8.90,NULL
202305,"2023 May",2023-05-01,2023,Q2,5,5630,Bars,0,221.00,194.80,1.30,0.90,0.70,-2.50,NULL
202305,"2023 May",2023-05-01,2023,Q2,5,X1420,"Books, newspapers & stationery",1,131.10,123.40,0.60,0.90,1.20,-2.30,NULL
202305,"2023 May",2023-05-01,2023,Q2,5,X1400,"Books, stationery & other goods",1,130.50,125.90,1.60,4.10,3.00,7.20,17.90
202305,"2023 May",2023-05-01,2023,Q2,5,4719,"Department stores",0,131.20,121.40,-5.50,0.00,-7.10,-4.40,6.10
202305,"2023 May",2023-05-01,2023,Q2,5,X1380,"Electrical goods",1,110.00,98.40,9.60,3.60,7.10,-2.00,13.90
202305,"2023 May",2023-05-01,2023,Q2,5,X1340,"Food retail",1,109.00,94.80,2.10,11.00,0.80,0.50,2.90
202305,"2023 May",2023-05-01,2023,Q2,5,4711,"Food-dominant stores",0,109.60,95.40,2.00,11.10,0.70,0.90,2.30
202305,"2023 May",2023-05-01,2023,Q2,5,4759,"Furniture & lighting",0,120.10,115.00,2.70,5.20,0.10,8.00,NULL
202305,"2023 May",2023-05-01,2023,Q2,5,4752,"Hardware, paints & glass",0,107.20,96.40,4.50,7.40,3.10,2.30,NULL
202305,"2023 May",2023-05-01,2023,Q2,5,X1370,"Household equipment",1,112.10,103.50,6.90,4.70,5.40,1.20,13.10
202305,"2023 May",2023-05-01,2023,Q2,5,45,"Motor trades",0,128.90,113.20,3.60,24.20,1.80,18.90,1.50
202305,"2023 May",2023-05-01,2023,Q2,5,V3980,"Motor trades & automotive fuel",1,126.30,113.40,2.00,18.90,0.70,18.00,NULL
202305,"2023 May",2023-05-01,2023,Q2,5,X1350,"Non-food retail",1,122.70,118.80,-0.20,5.00,0.50,2.70,11.10
202305,"2023 May",2023-05-01,2023,Q2,5,X1410,"Other retail sales",1,129.00,126.00,1.70,4.80,3.80,8.70,8.30
202305,"2023 May",2023-05-01,2023,Q2,5,X1430,"Pharma, medical & cosmetics",1,110.60,106.00,-0.30,7.30,2.00,4.30,NULL
202305,"2023 May",2023-05-01,2023,Q2,5,X1320,"Retail excl. motor trades",1,121.10,112.50,1.40,5.40,0.80,2.30,6.70
202305,"2023 May",2023-05-01,2023,Q2,5,X1310,"Retail excl. motor trades & bars",1,117.30,108.70,0.50,6.40,0.10,3.50,NULL
202305,"2023 May",2023-05-01,2023,Q2,5,X1330,"Retail excl. motor, fuel & bars",1,117.50,109.40,2.00,7.20,1.00,2.80,7.40
202305,"2023 May",2023-05-01,2023,Q2,5,X1360,"Specialised food & beverages",1,101.30,87.00,1.00,8.40,1.40,-2.00,7.40
202305,"2023 May",2023-05-01,2023,Q2,5,X1390,"Textiles, clothing & footwear",1,137.40,129.90,1.60,3.20,2.30,0.40,11.70
202306,"2023 June",2023-06-01,2023,Q2,6,V3970,"All retail businesses",1,122.50,113.10,-0.60,7.70,0.50,4.30,5.80
202306,"2023 June",2023-06-01,2023,Q2,6,4730,"Automotive fuel",0,114.70,106.30,-1.40,-13.60,-1.20,6.00,NULL
202306,"2023 June",2023-06-01,2023,Q2,6,5630,Bars,0,197.20,174.90,-10.80,17.20,-10.20,12.00,NULL
202306,"2023 June",2023-06-01,2023,Q2,6,X1420,"Books, newspapers & stationery",1,126.00,123.70,-3.90,10.80,0.20,4.40,NULL
202306,"2023 June",2023-06-01,2023,Q2,6,X1400,"Books, stationery & other goods",1,126.30,123.80,-3.20,-1.60,-1.60,2.50,19.90
202306,"2023 June",2023-06-01,2023,Q2,6,4719,"Department stores",0,127.80,118.00,-2.60,-1.50,-2.80,-6.10,7.20
202306,"2023 June",2023-06-01,2023,Q2,6,X1380,"Electrical goods",1,93.70,83.40,-14.80,-5.40,-15.30,-8.80,14.70
202306,"2023 June",2023-06-01,2023,Q2,6,X1340,"Food retail",1,111.00,97.10,1.80,11.40,2.40,2.80,2.70
202306,"2023 June",2023-06-01,2023,Q2,6,4711,"Food-dominant stores",0,112.20,98.00,2.40,11.90,2.70,3.40,2.30
202306,"2023 June",2023-06-01,2023,Q2,6,4759,"Furniture & lighting",0,117.90,113.60,-1.80,4.70,-1.20,4.40,NULL
202306,"2023 June",2023-06-01,2023,Q2,6,4752,"Hardware, paints & glass",0,104.90,95.00,-2.10,7.80,-1.40,4.70,NULL
202306,"2023 June",2023-06-01,2023,Q2,6,X1370,"Household equipment",1,104.30,97.10,-6.90,3.10,-6.20,-0.30,10.50
202306,"2023 June",2023-06-01,2023,Q2,6,45,"Motor trades",0,129.30,112.90,0.30,23.50,-0.30,18.60,1.30
202306,"2023 June",2023-06-01,2023,Q2,6,V3980,"Motor trades & automotive fuel",1,125.80,113.90,-0.40,15.80,0.50,17.00,NULL
202306,"2023 June",2023-06-01,2023,Q2,6,X1350,"Non-food retail",1,120.80,117.00,-1.60,1.80,-1.60,1.10,12.80
202306,"2023 June",2023-06-01,2023,Q2,6,X1410,"Other retail sales",1,126.80,124.70,-1.70,-3.00,-1.00,2.90,10.10
202306,"2023 June",2023-06-01,2023,Q2,6,X1430,"Pharma, medical & cosmetics",1,111.20,108.40,0.50,4.20,2.30,1.30,NULL
202306,"2023 June",2023-06-01,2023,Q2,6,X1320,"Retail excl. motor trades",1,120.20,112.20,-0.70,4.50,-0.20,1.30,7.60
202306,"2023 June",2023-06-01,2023,Q2,6,X1310,"Retail excl. motor trades & bars",1,117.30,109.10,0.00,2.90,0.30,1.10,NULL
202306,"2023 June",2023-06-01,2023,Q2,6,X1330,"Retail excl. motor, fuel & bars",1,117.10,109.00,-0.40,4.20,-0.30,1.30,8.30
202306,"2023 June",2023-06-01,2023,Q2,6,X1360,"Specialised food & beverages",1,100.60,86.40,-0.70,6.70,-0.70,-1.90,5.80
202306,"2023 June",2023-06-01,2023,Q2,6,X1390,"Textiles, clothing & footwear",1,136.90,129.50,-0.40,4.00,-0.30,-0.20,18.80
202307,"2023 July",2023-07-01,2023,Q3,7,V3970,"All retail businesses",1,120.10,111.20,-2.00,6.80,-1.70,4.70,4.80
202307,"2023 July",2023-07-01,2023,Q3,7,4730,"Automotive fuel",0,116.20,106.70,1.30,-12.20,0.30,6.80,NULL
202307,"2023 July",2023-07-01,2023,Q3,7,5630,Bars,0,217.30,196.30,10.20,9.30,12.30,2.40,NULL
202307,"2023 July",2023-07-01,2023,Q3,7,X1420,"Books, newspapers & stationery",1,133.50,127.60,5.90,11.10,3.20,6.90,NULL
202307,"2023 July",2023-07-01,2023,Q3,7,X1400,"Books, stationery & other goods",1,125.20,125.00,-0.80,1.70,0.90,5.20,16.80
202307,"2023 July",2023-07-01,2023,Q3,7,4719,"Department stores",0,115.20,110.30,-9.80,-6.90,-6.50,-8.20,6.50
202307,"2023 July",2023-07-01,2023,Q3,7,X1380,"Electrical goods",1,103.90,93.60,11.00,5.00,12.30,1.90,13.80
202307,"2023 July",2023-07-01,2023,Q3,7,X1340,"Food retail",1,106.70,92.70,-3.90,4.00,-4.50,-2.90,2.90
202307,"2023 July",2023-07-01,2023,Q3,7,4711,"Food-dominant stores",0,107.40,93.40,-4.20,4.10,-4.70,-2.90,2.60
202307,"2023 July",2023-07-01,2023,Q3,7,4759,"Furniture & lighting",0,120.60,117.20,2.30,6.00,3.10,8.20,NULL
202307,"2023 July",2023-07-01,2023,Q3,7,4752,"Hardware, paints & glass",0,93.00,86.00,-11.30,-1.80,-9.50,-4.50,NULL
202307,"2023 July",2023-07-01,2023,Q3,7,X1370,"Household equipment",1,104.10,96.60,-0.20,1.80,-0.40,1.20,12.50
202307,"2023 July",2023-07-01,2023,Q3,7,45,"Motor trades",0,124.20,112.50,-3.90,17.80,-0.40,14.00,1.10
202307,"2023 July",2023-07-01,2023,Q3,7,V3980,"Motor trades & automotive fuel",1,122.30,109.00,-2.70,14.20,-4.30,13.00,NULL
202307,"2023 July",2023-07-01,2023,Q3,7,X1350,"Non-food retail",1,118.20,115.80,-2.10,1.00,-1.00,1.70,10.20
202307,"2023 July",2023-07-01,2023,Q3,7,X1410,"Other retail sales",1,125.30,125.80,-1.20,0.20,0.90,5.40,6.80
202307,"2023 July",2023-07-01,2023,Q3,7,X1430,"Pharma, medical & cosmetics",1,106.70,106.60,-4.10,2.20,-1.70,-1.00,NULL
202307,"2023 July",2023-07-01,2023,Q3,7,X1320,"Retail excl. motor trades",1,116.90,110.30,-2.70,2.70,-1.80,1.00,6.30
202307,"2023 July",2023-07-01,2023,Q3,7,X1310,"Retail excl. motor trades & bars",1,113.90,107.40,-2.90,1.50,-1.50,0.60,NULL
202307,"2023 July",2023-07-01,2023,Q3,7,X1330,"Retail excl. motor, fuel & bars",1,114.00,107.30,-2.60,2.20,-1.60,0.00,7.00
202307,"2023 July",2023-07-01,2023,Q3,7,X1360,"Specialised food & beverages",1,100.00,85.70,-0.60,2.80,-0.80,-4.80,5.60
202307,"2023 July",2023-07-01,2023,Q3,7,X1390,"Textiles, clothing & footwear",1,136.60,130.80,-0.20,5.30,1.00,2.60,7.80
202308,"2023 August",2023-08-01,2023,Q3,8,V3970,"All retail businesses",1,124.20,113.70,3.40,8.30,2.30,5.60,4.50
202308,"2023 August",2023-08-01,2023,Q3,8,4730,"Automotive fuel",0,124.10,107.50,6.80,-2.90,0.80,5.70,NULL
202308,"2023 August",2023-08-01,2023,Q3,8,5630,Bars,0,213.70,189.90,-1.70,4.40,-3.30,-2.70,NULL
202308,"2023 August",2023-08-01,2023,Q3,8,X1420,"Books, newspapers & stationery",1,132.80,126.40,-0.50,9.80,-0.90,7.00,NULL
202308,"2023 August",2023-08-01,2023,Q3,8,X1400,"Books, stationery & other goods",1,128.20,126.30,2.40,4.90,1.00,10.10,15.70
202308,"2023 August",2023-08-01,2023,Q3,8,4719,"Department stores",0,122.10,112.70,6.00,3.50,2.10,-0.40,6.50
202308,"2023 August",2023-08-01,2023,Q3,8,X1380,"Electrical goods",1,106.00,95.90,2.00,6.30,2.40,1.50,14.50
202308,"2023 August",2023-08-01,2023,Q3,8,X1340,"Food retail",1,110.50,94.60,3.60,5.60,2.10,-1.00,2.70
202308,"2023 August",2023-08-01,2023,Q3,8,4711,"Food-dominant stores",0,111.40,95.40,3.70,5.50,2.20,-0.90,2.20
202308,"2023 August",2023-08-01,2023,Q3,8,4759,"Furniture & lighting",0,121.70,117.80,0.90,12.10,0.50,14.80,NULL
202308,"2023 August",2023-08-01,2023,Q3,8,4752,"Hardware, paints & glass",0,101.20,91.70,8.80,2.00,6.50,0.00,NULL
202308,"2023 August",2023-08-01,2023,Q3,8,X1370,"Household equipment",1,107.10,99.30,2.90,7.10,2.70,4.50,10.60
202308,"2023 August",2023-08-01,2023,Q3,8,45,"Motor trades",0,131.30,115.60,5.60,18.00,2.80,15.00,1.40
202308,"2023 August",2023-08-01,2023,Q3,8,V3980,"Motor trades & automotive fuel",1,129.10,113.90,5.50,14.70,4.50,13.00,NULL
202308,"2023 August",2023-08-01,2023,Q3,8,X1350,"Non-food retail",1,122.60,118.70,3.70,5.90,2.50,5.10,9.50
202308,"2023 August",2023-08-01,2023,Q3,8,X1410,"Other retail sales",1,128.30,128.00,2.40,4.70,1.80,10.00,6.20
202308,"2023 August",2023-08-01,2023,Q3,8,X1430,"Pharma, medical & cosmetics",1,110.80,110.90,3.90,12.10,4.00,7.90,NULL
202308,"2023 August",2023-08-01,2023,Q3,8,X1320,"Retail excl. motor trades",1,121.20,112.20,3.60,6.10,1.80,3.10,5.80
202308,"2023 August",2023-08-01,2023,Q3,8,X1310,"Retail excl. motor trades & bars",1,118.10,109.50,3.70,5.40,2.00,3.30,NULL
202308,"2023 August",2023-08-01,2023,Q3,8,X1330,"Retail excl. motor, fuel & bars",1,117.70,109.70,3.20,6.30,2.30,3.00,6.40
202308,"2023 August",2023-08-01,2023,Q3,8,X1360,"Specialised food & beverages",1,102.80,87.60,2.80,2.80,2.30,-4.40,6.50
202308,"2023 August",2023-08-01,2023,Q3,8,X1390,"Textiles, clothing & footwear",1,139.00,131.50,1.80,6.00,0.50,2.80,7.70
202309,"2023 September",2023-09-01,2023,Q3,9,V3970,"All retail businesses",1,122.50,111.40,-1.30,4.80,-2.10,2.20,4.90
202309,"2023 September",2023-09-01,2023,Q3,9,4730,"Automotive fuel",0,129.70,104.20,4.50,-0.40,-3.10,0.00,NULL
202309,"2023 September",2023-09-01,2023,Q3,9,5630,Bars,0,219.50,197.50,2.70,8.90,4.00,1.40,NULL
202309,"2023 September",2023-09-01,2023,Q3,9,X1420,"Books, newspapers & stationery",1,126.10,120.20,-5.10,-3.80,-4.90,-3.90,NULL
202309,"2023 September",2023-09-01,2023,Q3,9,X1400,"Books, stationery & other goods",1,124.10,122.40,-3.20,1.10,-3.10,3.20,15.70
202309,"2023 September",2023-09-01,2023,Q3,9,4719,"Department stores",0,117.90,106.90,-3.40,-6.30,-5.10,-9.20,8.40
202309,"2023 September",2023-09-01,2023,Q3,9,X1380,"Electrical goods",1,102.20,91.80,-3.60,3.00,-4.40,-0.30,18.60
202309,"2023 September",2023-09-01,2023,Q3,9,X1340,"Food retail",1,111.00,94.70,0.40,8.80,0.10,2.50,2.90
202309,"2023 September",2023-09-01,2023,Q3,9,4711,"Food-dominant stores",0,112.10,95.80,0.60,8.70,0.40,2.30,2.50
202309,"2023 September",2023-09-01,2023,Q3,9,4759,"Furniture & lighting",0,120.10,117.80,-1.30,8.20,0.00,9.90,NULL
202309,"2023 September",2023-09-01,2023,Q3,9,4752,"Hardware, paints & glass",0,100.10,91.40,-1.10,0.60,-0.30,0.10,NULL
202309,"2023 September",2023-09-01,2023,Q3,9,X1370,"Household equipment",1,104.50,97.60,-2.40,4.80,-1.70,2.30,13.40
202309,"2023 September",2023-09-01,2023,Q3,9,45,"Motor trades",0,130.00,116.40,-1.00,7.90,0.70,6.20,1.20
202309,"2023 September",2023-09-01,2023,Q3,9,V3980,"Motor trades & automotive fuel",1,128.30,111.70,-0.60,6.80,-1.90,4.70,NULL
202309,"2023 September",2023-09-01,2023,Q3,9,X1350,"Non-food retail",1,119.70,114.30,-2.30,1.80,-3.70,0.80,10.70
202309,"2023 September",2023-09-01,2023,Q3,9,X1410,"Other retail sales",1,125.10,125.30,-2.50,0.90,-2.10,4.00,6.40
202309,"2023 September",2023-09-01,2023,Q3,9,X1430,"Pharma, medical & cosmetics",1,108.60,108.60,-2.00,8.00,-2.10,4.60,NULL
202309,"2023 September",2023-09-01,2023,Q3,9,X1320,"Retail excl. motor trades",1,120.20,110.40,-0.80,4.80,-1.60,1.80,6.40
202309,"2023 September",2023-09-01,2023,Q3,9,X1310,"Retail excl. motor trades & bars",1,117.20,107.50,-0.80,3.20,-1.90,0.90,NULL
202309,"2023 September",2023-09-01,2023,Q3,9,X1330,"Retail excl. motor, fuel & bars",1,115.90,107.70,-1.50,3.80,-1.90,1.00,7.20
202309,"2023 September",2023-09-01,2023,Q3,9,X1360,"Specialised food & beverages",1,102.40,86.80,-0.40,8.60,-1.00,1.70,6.00
202309,"2023 September",2023-09-01,2023,Q3,9,X1390,"Textiles, clothing & footwear",1,135.20,124.90,-2.80,3.10,-5.00,1.00,8.70
202310,"2023 October",2023-10-01,2023,Q4,10,V3970,"All retail businesses",1,122.60,111.20,0.00,2.40,-0.20,0.60,5.10
202310,"2023 October",2023-10-01,2023,Q4,10,4730,"Automotive fuel",0,126.20,105.10,-2.70,-2.50,0.90,-1.10,NULL
202310,"2023 October",2023-10-01,2023,Q4,10,5630,Bars,0,229.10,198.40,4.40,8.00,0.50,-0.90,NULL
202310,"2023 October",2023-10-01,2023,Q4,10,X1420,"Books, newspapers & stationery",1,127.00,115.70,0.80,-0.30,-3.80,-2.90,NULL
202310,"2023 October",2023-10-01,2023,Q4,10,X1400,"Books, stationery & other goods",1,122.80,122.90,-1.10,-4.70,0.40,-1.10,16.90
202310,"2023 October",2023-10-01,2023,Q4,10,4719,"Department stores",0,115.30,106.50,-2.20,-7.10,-0.40,-10.30,7.70
202310,"2023 October",2023-10-01,2023,Q4,10,X1380,"Electrical goods",1,108.70,96.90,6.40,9.90,5.60,6.70,13.80
202310,"2023 October",2023-10-01,2023,Q4,10,X1340,"Food retail",1,111.40,95.50,0.40,7.70,0.80,1.40,2.90
202310,"2023 October",2023-10-01,2023,Q4,10,4711,"Food-dominant stores",0,113.10,96.90,0.90,7.80,1.20,1.60,2.40
202310,"2023 October",2023-10-01,2023,Q4,10,4759,"Furniture & lighting",0,117.40,115.60,-2.20,4.00,-1.90,9.00,NULL
202310,"2023 October",2023-10-01,2023,Q4,10,4752,"Hardware, paints & glass",0,100.60,92.50,0.50,3.70,1.20,2.90,NULL
202310,"2023 October",2023-10-01,2023,Q4,10,X1370,"Household equipment",1,106.70,98.90,2.10,7.00,1.30,6.30,12.20
202310,"2023 October",2023-10-01,2023,Q4,10,45,"Motor trades",0,126.80,112.20,-2.50,2.50,-3.60,5.60,1.60
202310,"2023 October",2023-10-01,2023,Q4,10,V3980,"Motor trades & automotive fuel",1,127.20,108.30,-0.90,3.80,-3.10,2.70,NULL
202310,"2023 October",2023-10-01,2023,Q4,10,X1350,"Non-food retail",1,117.60,113.90,-1.80,-2.00,-0.30,-2.20,10.90
202310,"2023 October",2023-10-01,2023,Q4,10,X1410,"Other retail sales",1,122.60,123.00,-2.00,-2.00,-1.80,-0.70,7.80
202310,"2023 October",2023-10-01,2023,Q4,10,X1430,"Pharma, medical & cosmetics",1,108.50,107.20,-0.20,4.60,-1.30,1.30,NULL
202310,"2023 October",2023-10-01,2023,Q4,10,X1320,"Retail excl. motor trades",1,120.90,110.50,0.60,2.50,0.10,0.00,6.50
202310,"2023 October",2023-10-01,2023,Q4,10,X1310,"Retail excl. motor trades & bars",1,116.50,107.40,-0.60,1.70,-0.10,-0.70,NULL
202310,"2023 October",2023-10-01,2023,Q4,10,X1330,"Retail excl. motor, fuel & bars",1,115.40,107.20,-0.40,1.80,-0.40,-0.10,7.30
202310,"2023 October",2023-10-01,2023,Q4,10,X1360,"Specialised food & beverages",1,99.00,84.00,-3.30,6.60,-3.20,-0.50,6.50
202310,"2023 October",2023-10-01,2023,Q4,10,X1390,"Textiles, clothing & footwear",1,132.40,124.80,-2.10,-2.40,-0.10,-6.40,9.80
202311,"2023 November",2023-11-01,2023,Q4,11,V3970,"All retail businesses",1,125.00,114.00,2.00,5.10,2.50,3.10,5.70
202311,"2023 November",2023-11-01,2023,Q4,11,4730,"Automotive fuel",0,125.90,105.60,-0.20,-3.30,0.50,3.10,NULL
202311,"2023 November",2023-11-01,2023,Q4,11,5630,Bars,0,221.60,189.30,-3.30,1.60,-4.60,-7.30,NULL
202311,"2023 November",2023-11-01,2023,Q4,11,X1420,"Books, newspapers & stationery",1,136.10,126.70,7.10,-6.70,9.50,-4.90,NULL
202311,"2023 November",2023-11-01,2023,Q4,11,X1400,"Books, stationery & other goods",1,130.50,131.40,6.30,8.40,6.90,11.30,18.40
202311,"2023 November",2023-11-01,2023,Q4,11,4719,"Department stores",0,111.40,104.50,-3.30,-10.80,-1.90,-12.50,10.00
202311,"2023 November",2023-11-01,2023,Q4,11,X1380,"Electrical goods",1,100.60,92.40,-7.40,-3.90,-4.60,-8.00,16.20
202311,"2023 November",2023-11-01,2023,Q4,11,X1340,"Food retail",1,110.30,94.30,-1.00,5.60,-1.20,-0.40,3.40
202311,"2023 November",2023-11-01,2023,Q4,11,4711,"Food-dominant stores",0,111.80,95.50,-1.20,6.40,-1.50,0.00,2.80
202311,"2023 November",2023-11-01,2023,Q4,11,4759,"Furniture & lighting",0,118.90,117.60,1.30,4.30,1.80,8.80,NULL
202311,"2023 November",2023-11-01,2023,Q4,11,4752,"Hardware, paints & glass",0,101.20,92.60,0.70,-1.40,0.20,-1.30,NULL
202311,"2023 November",2023-11-01,2023,Q4,11,X1370,"Household equipment",1,104.60,97.20,-2.00,-1.40,-1.80,-0.30,13.00
202311,"2023 November",2023-11-01,2023,Q4,11,45,"Motor trades",0,134.10,122.70,5.80,7.80,9.40,17.90,1.50
202311,"2023 November",2023-11-01,2023,Q4,11,V3980,"Motor trades & automotive fuel",1,138.50,116.20,8.90,11.00,7.40,12.80,NULL
202311,"2023 November",2023-11-01,2023,Q4,11,X1350,"Non-food retail",1,121.50,118.20,3.40,2.60,3.80,3.30,12.60
202311,"2023 November",2023-11-01,2023,Q4,11,X1410,"Other retail sales",1,129.20,129.20,5.40,7.80,5.10,6.30,8.70
202311,"2023 November",2023-11-01,2023,Q4,11,X1430,"Pharma, medical & cosmetics",1,110.80,109.30,2.10,3.50,2.00,-0.70,NULL
202311,"2023 November",2023-11-01,2023,Q4,11,X1320,"Retail excl. motor trades",1,122.30,112.30,1.20,2.60,1.60,1.40,7.40
202311,"2023 November",2023-11-01,2023,Q4,11,X1310,"Retail excl. motor trades & bars",1,117.80,108.90,1.10,2.90,1.40,2.00,NULL
202311,"2023 November",2023-11-01,2023,Q4,11,X1330,"Retail excl. motor, fuel & bars",1,117.80,109.40,2.10,3.30,2.00,1.60,8.40
202311,"2023 November",2023-11-01,2023,Q4,11,X1360,"Specialised food & beverages",1,97.20,82.50,-1.80,-0.50,-1.80,-7.20,8.10
202311,"2023 November",2023-11-01,2023,Q4,11,X1390,"Textiles, clothing & footwear",1,137.60,131.00,3.90,-1.00,5.00,-3.10,12.80
202312,"2023 December",2023-12-01,2023,Q4,12,V3970,"All retail businesses",1,124.40,112.90,-0.50,3.60,-0.90,1.10,5.40
202312,"2023 December",2023-12-01,2023,Q4,12,4730,"Automotive fuel",0,129.60,111.20,3.00,4.90,5.30,4.80,NULL
202312,"2023 December",2023-12-01,2023,Q4,12,5630,Bars,0,230.40,196.50,4.00,7.10,3.80,-0.10,NULL
202312,"2023 December",2023-12-01,2023,Q4,12,X1420,"Books, newspapers & stationery",1,137.50,127.40,1.00,-2.70,0.60,-2.80,NULL
202312,"2023 December",2023-12-01,2023,Q4,12,X1400,"Books, stationery & other goods",1,125.20,131.00,-4.00,7.80,-0.30,3.50,17.10
202312,"2023 December",2023-12-01,2023,Q4,12,4719,"Department stores",0,114.90,107.00,3.10,-4.70,2.40,-7.70,8.20
202312,"2023 December",2023-12-01,2023,Q4,12,X1380,"Electrical goods",1,99.30,91.80,-1.30,2.90,-0.60,-1.30,17.80
202312,"2023 December",2023-12-01,2023,Q4,12,X1340,"Food retail",1,110.30,94.30,0.00,5.60,-0.10,0.00,3.00
202312,"2023 December",2023-12-01,2023,Q4,12,4711,"Food-dominant stores",0,111.80,95.50,0.00,5.50,0.00,0.00,2.60
202312,"2023 December",2023-12-01,2023,Q4,12,4759,"Furniture & lighting",0,116.50,118.20,-2.00,8.60,0.50,8.10,NULL
202312,"2023 December",2023-12-01,2023,Q4,12,4752,"Hardware, paints & glass",0,104.10,95.00,2.80,4.70,2.60,4.00,NULL
202312,"2023 December",2023-12-01,2023,Q4,12,X1370,"Household equipment",1,106.10,98.90,1.50,3.20,1.70,2.90,11.30
202312,"2023 December",2023-12-01,2023,Q4,12,45,"Motor trades",0,133.70,114.90,-0.30,6.40,-6.30,15.40,3.00
202312,"2023 December",2023-12-01,2023,Q4,12,V3980,"Motor trades & automotive fuel",1,132.20,113.20,-4.60,6.20,-2.60,7.40,NULL
202312,"2023 December",2023-12-01,2023,Q4,12,X1350,"Non-food retail",1,121.60,118.90,0.00,1.70,0.60,1.00,10.40
202312,"2023 December",2023-12-01,2023,Q4,12,X1410,"Other retail sales",1,126.50,131.40,-2.10,7.20,1.70,3.60,9.00
202312,"2023 December",2023-12-01,2023,Q4,12,X1430,"Pharma, medical & cosmetics",1,113.00,111.90,2.00,5.10,2.40,-2.50,NULL
202312,"2023 December",2023-12-01,2023,Q4,12,X1320,"Retail excl. motor trades",1,123.40,112.70,0.90,2.40,0.40,0.40,6.40
